year,ibge_code,municipality,uf,population
2025,4107157,Diamante D'Oeste,PR,4513
2024,4107207,Dois Vizinhos,PR,47014
2025,4107207,Dois Vizinhos,PR,47589
2024,4107256,Douradina,PR,9525
2025,4107256,Douradina,PR,9631
2024,4107306,Doutor Camargo,PR,6484
2025,4107306,Doutor Camargo,PR,6517
2024,4107405,Enéas Marques,PR,6070
2025,4107405,Enéas Marques,PR,6146
2024,4107504,Engenheiro Beltrão,PR,12431
2025,4107504,Engenheiro Beltrão,PR,12347
2024,4107520,Esperança Nova,PR,1858
2025,4107520,Esperança Nova,PR,1852
2024,4107538,Entre Rios do Oeste,PR,4729
2025,4107538,Entre Rios do Oeste,PR,4770
2024,4107546,Espigão Alto do Iguaçu,PR,4881
2025,4107546,Espigão Alto do Iguaçu,PR,4880
2024,4107553,Farol,PR,3023
2025,4107553,Farol,PR,2994
2024,4107603,Faxinal,PR,16618
2025,4107603,Faxinal,PR,16596
2024,4107652,Fazenda Rio Grande,PR,161506
2025,4107652,Fazenda Rio Grande,PR,165943
2024,4107702,Fênix,PR,4512
2025,4107702,Fênix,PR,4488
2024,4107736,Fernandes Pinheiro,PR,6387
2025,4107736,Fernandes Pinheiro,PR,6400
2024,4107751,Figueira,PR,8144
2025,4107751,Figueira,PR,8129
2024,4107801,Floraí,PR,4825
2025,4107801,Floraí,PR,4805
2024,4107850,Flor da Serra do Sul,PR,4367
2025,4107850,Flor da Serra do Sul,PR,4342
2024,4107900,Floresta,PR,11226
2025,4107900,Floresta,PR,11522
2024,4108007,Florestópolis,PR,11639
2025,4108007,Florestópolis,PR,11653
2024,4108106,Flórida,PR,2704
2025,4108106,Flórida,PR,2711
2024,4108205,Formosa do Oeste,PR,7756
2025,4108205,Formosa do Oeste,PR,7763
2024,4108304,Foz do Iguaçu,PR,295500
2025,4108304,Foz do Iguaçu,PR,297352
2024,4108320,Francisco Alves,PR,8464
2025,4108320,Francisco Alves,PR,8573
2024,4108403,Francisco Beltrão,PR,101302
2025,4108403,Francisco Beltrão,PR,102312
2024,4108452,Foz do Jordão,PR,4925
2025,4108452,Foz do Jordão,PR,4893
2024,4108502,General Carneiro,PR,10861
2025,4108502,General Carneiro,PR,10691
2024,4108551,Godoy Moreira,PR,2970
2025,4108551,Godoy Moreira,PR,2911
2024,4108601,Goioerê,PR,28970
2025,4108601,Goioerê,PR,28931
2024,4108650,Goioxim,PR,6531
2025,4108650,Goioxim,PR,6469
2024,4108700,Grandes Rios,PR,5586
2025,4108700,Grandes Rios,PR,5527
2024,4108809,Guaíra,PR,32966
2025,4108809,Guaíra,PR,33058
2024,4108908,Guairaçá,PR,6733
2025,4108908,Guairaçá,PR,6762
2024,4108957,Guamiranga,PR,7961
2025,4108957,Guamiranga,PR,7916
2024,4109005,Guapirama,PR,4792
2025,4109005,Guapirama,PR,4857
2024,4109104,Guaporema,PR,2217
2025,4109104,Guaporema,PR,2210
2024,4109203,Guaraci,PR,4762
2025,4109203,Guaraci,PR,4743
2024,4109302,Guaraniaçu,PR,13814
2025,4109302,Guaraniaçu,PR,13770
2024,4109401,Guarapuava,PR,188710
2025,4109401,Guarapuava,PR,189630
2024,4109500,Guaraqueçaba,PR,7474
2025,4109500,Guaraqueçaba,PR,7446
2024,4109609,Guaratuba,PR,44323
2025,4109609,Guaratuba,PR,44913
2024,4109658,Honório Serpa,PR,4872
2025,4109658,Honório Serpa,PR,4803
2024,4109708,Ibaiti,PR,29440
2025,4109708,Ibaiti,PR,29464
2024,4109757,Ibema,PR,6327
2025,4109757,Ibema,PR,6343
2024,4109807,Ibiporã,PR,53054
2025,4109807,Ibiporã,PR,53276
2024,4109906,Icaraíma,PR,9139
2025,4109906,Icaraíma,PR,9149
2024,4110003,Iguaraçu,PR,5599
2025,4110003,Iguaraçu,PR,5693
2024,4110052,Iguatu,PR,2162
2025,4110052,Iguatu,PR,2156
2024,4110078,Imbaú,PR,14815
2025,4110078,Imbaú,PR,15068
2024,4110102,Imbituva,PR,30757
2025,4110102,Imbituva,PR,30849
2024,4110201,Inácio Martins,PR,9633
2025,4110201,Inácio Martins,PR,9555
2024,4110300,Inajá,PR,2510
2025,4110300,Inajá,PR,2481
2024,4110409,Indianópolis,PR,4531
2025,4110409,Indianópolis,PR,4544
2024,4110508,Ipiranga,PR,14338
2025,4110508,Ipiranga,PR,14317
2024,4110607,Iporã,PR,16062
2025,4110607,Iporã,PR,16102
2024,4110656,Iracema do Oeste,PR,2344
2025,4110656,Iracema do Oeste,PR,2328
2024,4110706,Irati,PR,60796
2025,4110706,Irati,PR,61004
2024,4110805,Iretama,PR,10843
2025,4110805,Iretama,PR,10832
2024,4110904,Itaguajé,PR,4532
2025,4110904,Itaguajé,PR,4530
2024,4110953,Itaipulândia,PR,11984
2025,4110953,Itaipulândia,PR,12116
2024,4111001,Itambaracá,PR,5874
2025,4111001,Itambaracá,PR,5819
2024,4111100,Itambé,PR,6215
2025,4111100,Itambé,PR,6228
2024,4111209,Itapejara d'Oeste,PR,12766
2025,4111209,Itapejara d'Oeste,PR,12869
2024,4111258,Itaperuçu,PR,32890
2025,4111258,Itaperuçu,PR,33310
2024,4111308,Itaúna do Sul,PR,3620
2025,4111308,Itaúna do Sul,PR,3607
2024,4111407,Ivaí,PR,13473
2025,4111407,Ivaí,PR,13476
2024,4111506,Ivaiporã,PR,33529
2025,4111506,Ivaiporã,PR,33566
2024,4111555,Ivaté,PR,6833
2025,4111555,Ivaté,PR,6788
2024,4111605,Ivatuba,PR,2705
2025,4111605,Ivatuba,PR,2685
2024,4111704,Jaboti,PR,5576
2025,4111704,Jaboti,PR,5655
2024,4111803,Jacarezinho,PR,41400
2025,4111803,Jacarezinho,PR,41493
2024,4111902,Jaguapitã,PR,15719
2025,4111902,Jaguapitã,PR,15908
2024,4112009,Jaguariaíva,PR,36231
2025,4112009,Jaguariaíva,PR,36384
2024,4112108,Jandaia do Sul,PR,21851
2025,4112108,Jandaia do Sul,PR,21930
2024,4112207,Janiópolis,PR,5835
2025,4112207,Janiópolis,PR,5807
2024,4112306,Japira,PR,5060
2025,4112306,Japira,PR,5054
2024,4112405,Japurá,PR,9354
2025,4112405,Japurá,PR,9393
2024,4112504,Jardim Alegre,PR,12130
2025,4112504,Jardim Alegre,PR,12138
2024,4112603,Jardim Olinda,PR,1353
2025,4112603,Jardim Olinda,PR,1349
2024,4112702,Jataizinho,PR,11971
2025,4112702,Jataizinho,PR,11996
2024,4112751,Jesuítas,PR,10860
2025,4112751,Jesuítas,PR,10954
2024,4112801,Joaquim Távora,PR,12280
2025,4112801,Joaquim Távora,PR,12341
2024,4112900,Jundiaí do Sul,PR,3366
2025,4112900,Jundiaí do Sul,PR,3372
2024,4112959,Juranda,PR,7898
2025,4112959,Juranda,PR,7899
2024,4113007,Jussara,PR,6795
2025,4113007,Jussara,PR,6786
2024,4113106,Kaloré,PR,4657
2025,4113106,Kaloré,PR,4666
2024,4113205,Lapa,PR,45857
2025,4113205,Lapa,PR,45878
2024,4113254,Laranjal,PR,5575
2025,4113254,Laranjal,PR,5525
2024,4113304,Laranjeiras do Sul,PR,33103
2025,4113304,Laranjeiras do Sul,PR,33179
2024,4113403,Leópolis,PR,3751
2025,4113403,Leópolis,PR,3725
2024,4113429,Lidianópolis,PR,3989
2025,4113429,Lidianópolis,PR,3987
2024,4113452,Lindoeste,PR,5226
2025,4113452,Lindoeste,PR,5217
2024,4113502,Loanda,PR,23813
2025,4113502,Loanda,PR,23966
2024,4113601,Lobato,PR,4693
2025,4113601,Lobato,PR,4707
2024,4113700,Londrina,PR,577318
2025,4113700,Londrina,PR,581382
2024,4113734,Luiziana,PR,6696
2025,4113734,Luiziana,PR,6659
2024,4113759,Lunardelli,PR,4902
2025,4113759,Lunardelli,PR,4864
2024,4113809,Lupionópolis,PR,4911
2025,4113809,Lupionópolis,PR,4929
2024,4113908,Mallet,PR,13655
2025,4113908,Mallet,PR,13681
2024,4114005,Mamborê,PR,13572
2025,4114005,Mamborê,PR,13551
2024,4114104,Mandaguaçu,PR,33752
2025,4114104,Mandaguaçu,PR,34521
2024,4114203,Mandaguari,PR,38050
2025,4114203,Mandaguari,PR,38313
2024,4114302,Mandirituba,PR,28761
2025,4114302,Mandirituba,PR,29104
2024,4114351,Manfrinópolis,PR,2761
2025,4114351,Manfrinópolis,PR,2790
2024,4114401,Mangueirinha,PR,16764
2025,4114401,Mangueirinha,PR,16737
2024,4114500,Manoel Ribas,PR,14576
2025,4114500,Manoel Ribas,PR,14675
2024,4114609,Marechal Cândido Rondon,PR,58140
2025,4114609,Marechal Cândido Rondon,PR,58734
2024,4114708,Maria Helena,PR,5935
2025,4114708,Maria Helena,PR,5926
2024,4114807,Marialva,PR,44098
2025,4114807,Marialva,PR,44749
2024,4114906,Marilândia do Sul,PR,8774
2025,4114906,Marilândia do Sul,PR,8761
2024,4115002,Marilena,PR,7409
2025,4115002,Marilena,PR,7450
2024,4115101,Mariluz,PR,9934
2025,4115101,Mariluz,PR,9910
2024,4115200,Maringá,PR,425983
2025,4115200,Maringá,PR,429660
2024,4115309,Mariópolis,PR,6475
2025,4115309,Mariópolis,PR,6506
2024,4115358,Maripá,PR,6767
2025,4115358,Maripá,PR,6824
2024,4115408,Marmeleiro,PR,16386
2025,4115408,Marmeleiro,PR,16605
2024,4115457,Marquinho,PR,4521
2025,4115457,Marquinho,PR,4491
2024,4115507,Marumbi,PR,4778
2025,4115507,Marumbi,PR,4780
2024,4115606,Matelândia,PR,19022
2025,4115606,Matelândia,PR,19223
2024,4115705,Matinhos,PR,41416
2025,4115705,Matinhos,PR,42063
2024,4115739,Mato Rico,PR,3237
2025,4115739,Mato Rico,PR,3249
2024,4115754,Mauá da Serra,PR,9628
2025,4115754,Mauá da Serra,PR,9689
2024,4115804,Medianeira,PR,57120
2025,4115804,Medianeira,PR,57910
2024,4115853,Mercedes,PR,6136
2025,4115853,Mercedes,PR,6194
2024,4115903,Mirador,PR,2258
2025,4115903,Mirador,PR,2248
2024,4116000,Miraselva,PR,2008
2025,4116000,Miraselva,PR,2017
2024,4116059,Missal,PR,11301
2025,4116059,Missal,PR,11423
2024,4116109,Moreira Sales,PR,11137
2025,4116109,Moreira Sales,PR,11043
2024,4116208,Morretes,PR,18908
2025,4116208,Morretes,PR,19089
2024,4116307,Munhoz de Melo,PR,4045
2025,4116307,Munhoz de Melo,PR,4057
2024,4116406,Nossa Senhora das Graças,PR,3685
2025,4116406,Nossa Senhora das Graças,PR,3669
2024,4116505,Nova Aliança do Ivaí,PR,1327
2025,4116505,Nova Aliança do Ivaí,PR,1322
2024,4116604,Nova América da Colina,PR,3299
2025,4116604,Nova América da Colina,PR,3286
2024,4116703,Nova Aurora,PR,14219
2025,4116703,Nova Aurora,PR,14331
2024,4116802,Nova Cantu,PR,6799
2025,4116802,Nova Cantu,PR,6739
2024,4116901,Nova Esperança,PR,27142
2025,4116901,Nova Esperança,PR,27142
2024,4116950,Nova Esperança do Sudoeste,PR,5744
2025,4116950,Nova Esperança do Sudoeste,PR,5783
2024,4117008,Nova Fátima,PR,7201
2025,4117008,Nova Fátima,PR,7140
2024,4117057,Nova Laranjeiras,PR,12287
2025,4117057,Nova Laranjeiras,PR,12298
2024,4117107,Nova Londrina,PR,13085
2025,4117107,Nova Londrina,PR,13074
2024,4117206,Nova Olímpia,PR,5960
2025,4117206,Nova Olímpia,PR,5982
2024,4117214,Nova Santa Bárbara,PR,4280
2025,4117214,Nova Santa Bárbara,PR,4308
2024,4117222,Nova Santa Rosa,PR,8535
2025,4117222,Nova Santa Rosa,PR,8581
2024,4117255,Nova Prata do Iguaçu,PR,13196
2025,4117255,Nova Prata do Iguaçu,PR,13340
2024,4117271,Nova Tebas,PR,6870
2025,4117271,Nova Tebas,PR,6852
2024,4117297,Novo Itacolomi,PR,3210
2025,4117297,Novo Itacolomi,PR,3227
2024,4117305,Ortigueira,PR,24627
2025,4117305,Ortigueira,PR,24706
2024,4117404,Ourizona,PR,3206
2025,4117404,Ourizona,PR,3193
2024,4117453,Ouro Verde do Oeste,PR,7031
2025,4117453,Ouro Verde do Oeste,PR,7102
2024,4117503,Paiçandu,PR,48207
2025,4117503,Paiçandu,PR,48695
2024,4117602,Palmas,PR,49891
2025,4117602,Palmas,PR,50238
2024,4117701,Palmeira,PR,34806
2025,4117701,Palmeira,PR,34948
2024,4117800,Palmital,PR,12967
2025,4117800,Palmital,PR,12879
2024,4117909,Palotina,PR,36623
2025,4117909,Palotina,PR,37039
2024,4118006,Paraíso do Norte,PR,13634
2025,4118006,Paraíso do Norte,PR,13728
2024,4118105,Paranacity,PR,9597
2025,4118105,Paranacity,PR,9549
2024,4118204,Paranaguá,PR,149819
2025,4118204,Paranaguá,PR,150104
2024,4118303,Paranapoema,PR,2378
2025,4118303,Paranapoema,PR,2352
2024,4118402,Paranavaí,PR,95525
2025,4118402,Paranavaí,PR,96209
2024,4118451,Pato Bragado,PR,5939
2025,4118451,Pato Bragado,PR,6004
2024,4118501,Pato Branco,PR,96602
2025,4118501,Pato Branco,PR,97821
2024,4118600,Paula Freitas,PR,5778
2025,4118600,Paula Freitas,PR,5706
2024,4118709,Paulo Frontin,PR,6369
2025,4118709,Paulo Frontin,PR,6414
2024,4118808,Peabiru,PR,13496
2025,4118808,Peabiru,PR,13494
2024,4118857,Perobal,PR,7496
2025,4118857,Perobal,PR,7599
2024,4118907,Pérola,PR,12275
2025,4118907,Pérola,PR,12389
2024,4119004,Pérola d'Oeste,PR,6235
2025,4119004,Pérola d'Oeste,PR,6218
2024,4119103,Piên,PR,14179
2025,4119103,Piên,PR,14409
2024,4119152,Pinhais,PR,131199
2025,4119152,Pinhais,PR,131255
2024,4119202,Pinhalão,PR,6707
2025,4119202,Pinhalão,PR,6676
2024,4119251,Pinhal de São Bento,PR,2819
2025,4119251,Pinhal de São Bento,PR,2805
2024,4119301,Pinhão,PR,30472
2025,4119301,Pinhão,PR,30451
2024,4119400,Piraí do Sul,PR,24000
2025,4119400,Piraí do Sul,PR,23977
2024,4119509,Piraquara,PR,124934
2025,4119509,Piraquara,PR,127433
2024,4119608,Pitanga,PR,34513
2025,4119608,Pitanga,PR,34527
2024,4119657,Pitangueiras,PR,3121
2025,4119657,Pitangueiras,PR,3141
2024,4119707,Planaltina do Paraná,PR,4123
2025,4119707,Planaltina do Paraná,PR,4125
2024,4119806,Planalto,PR,14663
2025,4119806,Planalto,PR,14722
2024,4119905,Ponta Grossa,PR,372562
2025,4119905,Ponta Grossa,PR,375632
2024,4119954,Pontal do Paraná,PR,32426
2025,4119954,Pontal do Paraná,PR,33131
2024,4120002,Porecatu,PR,11438
2025,4120002,Porecatu,PR,11271
2024,4120101,Porto Amazonas,PR,4099
2025,4120101,Porto Amazonas,PR,4072
2024,4120150,Porto Barreiro,PR,3078
2025,4120150,Porto Barreiro,PR,3057
2024,4120200,Porto Rico,PR,3316
2025,4120200,Porto Rico,PR,3370
2024,4120309,Porto Vitória,PR,3549
2025,4120309,Porto Vitória,PR,3515
2024,4120333,Prado Ferreira,PR,3799
2025,4120333,Prado Ferreira,PR,3816
2024,4120358,Pranchita,PR,5833
2025,4120358,Pranchita,PR,5831
2024,4120408,Presidente Castelo Branco,PR,4336
2025,4120408,Presidente Castelo Branco,PR,4304
2024,4120507,Primeiro de Maio,PR,10121
2025,4120507,Primeiro de Maio,PR,10064
2024,4120606,Prudentópolis,PR,50428
2025,4120606,Prudentópolis,PR,50946
2024,4120655,Quarto Centenário,PR,4170
2025,4120655,Quarto Centenário,PR,4127
2024,4120705,Quatiguá,PR,8357
2025,4120705,Quatiguá,PR,8426
2024,4120804,Quatro Barras,PR,25109
2025,4120804,Quatro Barras,PR,25397
2024,4120853,Quatro Pontes,PR,4636
2025,4120853,Quatro Pontes,PR,4672
2024,4120903,Quedas do Iguaçu,PR,31405
2025,4120903,Quedas do Iguaçu,PR,31423
2024,4121000,Querência do Norte,PR,10693
2025,4121000,Querência do Norte,PR,10625
2024,4121109,Quinta do Sol,PR,5060
2025,4121109,Quinta do Sol,PR,5052
2024,4121208,Quitandinha,PR,18823
2025,4121208,Quitandinha,PR,18882
2024,4121257,Ramilândia,PR,4293
2025,4121257,Ramilândia,PR,4279
2024,4121307,Rancho Alegre,PR,3501
2025,4121307,Rancho Alegre,PR,3472
2024,4121356,Rancho Alegre D'Oeste,PR,2638
2025,4121356,Rancho Alegre D'Oeste,PR,2623
2024,4121406,Realeza,PR,19903
2025,4121406,Realeza,PR,20097
2024,4121505,Rebouças,PR,14754
2025,4121505,Rebouças,PR,14825
2024,4121604,Renascença,PR,6946
2025,4121604,Renascença,PR,6945
2024,4121703,Reserva,PR,24851
2025,4121703,Reserva,PR,24878
2024,4121752,Reserva do Iguaçu,PR,6543
2025,4121752,Reserva do Iguaçu,PR,6493
2024,4121802,Ribeirão Claro,PR,12770
2025,4121802,Ribeirão Claro,PR,12856
2024,4121901,Ribeirão do Pinhal,PR,13180
2025,4121901,Ribeirão do Pinhal,PR,13158
2024,4122008,Rio Azul,PR,14214
2025,4122008,Rio Azul,PR,14174
2024,4122107,Rio Bom,PR,3223
2025,4122107,Rio Bom,PR,3214
2024,4122156,Rio Bonito do Iguaçu,PR,14234
2025,4122156,Rio Bonito do Iguaçu,PR,14297
2024,4122172,Rio Branco do Ivaí,PR,3850
2025,4122172,Rio Branco do Ivaí,PR,3841
2024,4122206,Rio Branco do Sul,PR,39307
2025,4122206,Rio Branco do Sul,PR,40308
2024,4122305,Rio Negro,PR,31992
2025,4122305,Rio Negro,PR,31951
2024,4122404,Rolândia,PR,74935
2025,4122404,Rolândia,PR,75818
2024,4122503,Roncador,PR,11371
2025,4122503,Roncador,PR,11339
2024,4122602,Rondon,PR,9240
2025,4122602,Rondon,PR,9255
2024,4122651,Rosário do Ivaí,PR,5491
2025,4122651,Rosário do Ivaí,PR,5484
2024,4122701,Sabáudia,PR,9320
2025,4122701,Sabáudia,PR,9511
2024,4122800,Salgado Filho,PR,4097
2025,4122800,Salgado Filho,PR,4090
2024,4122909,Salto do Itararé,PR,5267
2025,4122909,Salto do Itararé,PR,5214
2024,4123006,Salto do Lontra,PR,15636
2025,4123006,Salto do Lontra,PR,15706
2024,4123105,Santa Amélia,PR,3386
2025,4123105,Santa Amélia,PR,3358
2024,4123204,Santa Cecília do Pavão,PR,3375
2025,4123204,Santa Cecília do Pavão,PR,3357
2024,4123303,Santa Cruz de Monte Castelo,PR,8806
2025,4123303,Santa Cruz de Monte Castelo,PR,8840
2024,4123402,Santa Fé,PR,11669
2025,4123402,Santa Fé,PR,11730
2024,4123501,Santa Helena,PR,26341
2025,4123501,Santa Helena,PR,26461
2024,4123600,Santa Inês,PR,1760
2025,4123600,Santa Inês,PR,1745
2024,4123709,Santa Isabel do Ivaí,PR,9059
2025,4123709,Santa Isabel do Ivaí,PR,9043
2024,4123808,Santa Izabel do Oeste,PR,14385
2025,4123808,Santa Izabel do Oeste,PR,14462
2024,4123824,Santa Lúcia,PR,3657
2025,4123824,Santa Lúcia,PR,3638
2024,4123857,Santa Maria do Oeste,PR,9985
2025,4123857,Santa Maria do Oeste,PR,9869
2024,4123907,Santa Mariana,PR,11034
2025,4123907,Santa Mariana,PR,10941
2024,4123956,Santa Mônica,PR,3373
2025,4123956,Santa Mônica,PR,3361
2024,4124004,Santana do Itararé,PR,5628
2025,4124004,Santana do Itararé,PR,5646
2024,4124020,Santa Tereza do Oeste,PR,13749
2025,4124020,Santa Tereza do Oeste,PR,13938
2024,4124053,Santa Terezinha de Itaipu,PR,25055
2025,4124053,Santa Terezinha de Itaipu,PR,25300
2024,4124103,Santo Antônio da Platina,PR,45534
2025,4124103,Santo Antônio da Platina,PR,45628
2024,4124202,Santo Antônio do Caiuá,PR,2496
2025,4124202,Santo Antônio do Caiuá,PR,2474
2024,4124301,Santo Antônio do Paraíso,PR,2116
2025,4124301,Santo Antônio do Paraíso,PR,2088
2024,4124400,Santo Antônio do Sudoeste,PR,24644
2025,4124400,Santo Antônio do Sudoeste,PR,24980
2024,4124509,Santo Inácio,PR,6397
2025,4124509,Santo Inácio,PR,6463
2024,4124608,São Carlos do Ivaí,PR,6712
2025,4124608,São Carlos do Ivaí,PR,6727
2024,4124707,São Jerônimo da Serra,PR,10913
2025,4124707,São Jerônimo da Serra,PR,10884
2024,4124806,São João,PR,12230
2025,4124806,São João,PR,12297
2024,4124905,São João do Caiuá,PR,5620
2025,4124905,São João do Caiuá,PR,5607
2024,4125001,São João do Ivaí,PR,10700
2025,4125001,São João do Ivaí,PR,10639
2024,4125100,São João do Triunfo,PR,13923
2025,4125100,São João do Triunfo,PR,13899
2024,4125209,São Jorge d'Oeste,PR,9550
2025,4125209,São Jorge d'Oeste,PR,9587
2024,4125308,São Jorge do Ivaí,PR,5193
2025,4125308,São Jorge do Ivaí,PR,5170
2024,4125357,São Jorge do Patrocínio,PR,6659
2025,4125357,São Jorge do Patrocínio,PR,6690
2024,4125407,São José da Boa Vista,PR,6060
2025,4125407,São José da Boa Vista,PR,6023
2024,4125456,São José das Palmeiras,PR,4030
2025,4125456,São José das Palmeiras,PR,4031
2024,4125506,São José dos Pinhais,PR,345644
2025,4125506,São José dos Pinhais,PR,349880
2024,4125555,São Manoel do Paraná,PR,2173
2025,4125555,São Manoel do Paraná,PR,2176
2024,4125605,São Mateus do Sul,PR,43413
2025,4125605,São Mateus do Sul,PR,43490
2024,4125704,São Miguel do Iguaçu,PR,30198
2025,4125704,São Miguel do Iguaçu,PR,30416
2024,4125753,São Pedro do Iguaçu,PR,5769
2025,4125753,São Pedro do Iguaçu,PR,5730
2024,4125803,São Pedro do Ivaí,PR,8611
2025,4125803,São Pedro do Ivaí,PR,8514
2024,4125902,São Pedro do Paraná,PR,2722
2025,4125902,São Pedro do Paraná,PR,2726
2024,4126009,São Sebastião da Amoreira,PR,8100
2025,4126009,São Sebastião da Amoreira,PR,8063
2024,4126108,São Tomé,PR,5290
2025,4126108,São Tomé,PR,5282
2024,4126207,Sapopema,PR,6784
2025,4126207,Sapopema,PR,6778
2024,4126256,Sarandi,PR,125785
2025,4126256,Sarandi,PR,128106
2024,4126272,Saudade do Iguaçu,PR,6342
2025,4126272,Saudade do Iguaçu,PR,6413
2024,4126306,Sengés,PR,17344
2025,4126306,Sengés,PR,17256
2024,4126355,Serranópolis do Iguaçu,PR,5138
2025,4126355,Serranópolis do Iguaçu,PR,5161
2024,4126405,Sertaneja,PR,5667
2025,4126405,Sertaneja,PR,5654
2024,4126504,Sertanópolis,PR,16183
2025,4126504,Sertanópolis,PR,16210
2024,4126603,Siqueira Campos,PR,23712
2025,4126603,Siqueira Campos,PR,24031
2024,4126652,Sulina,PR,3495
2025,4126652,Sulina,PR,3498
2024,4126678,Tamarana,PR,10645
2025,4126678,Tamarana,PR,10540
2024,4126702,Tamboara,PR,4979
2025,4126702,Tamboara,PR,4986
2024,4126801,Tapejara,PR,16255
2025,4126801,Tapejara,PR,16326
2024,4126900,Tapira,PR,5813
2025,4126900,Tapira,PR,5807
2024,4127007,Teixeira Soares,PR,9581
2025,4127007,Teixeira Soares,PR,9540
2024,4127106,Telêmaco Borba,PR,77182
2025,4127106,Telêmaco Borba,PR,77479
2024,4127205,Terra Boa,PR,18048
2025,4127205,Terra Boa,PR,18168
2024,4127304,Terra Rica,PR,14989
2025,4127304,Terra Rica,PR,14961
2024,4127403,Terra Roxa,PR,18548
2025,4127403,Terra Roxa,PR,18636
2024,4127502,Tibagi,PR,20304
2025,4127502,Tibagi,PR,20374
2024,4127601,Tijucas do Sul,PR,18279
2025,4127601,Tijucas do Sul,PR,18458
2024,4127700,Toledo,PR,158620
2025,4127700,Toledo,PR,160701
2024,4127809,Tomazina,PR,8495
2025,4127809,Tomazina,PR,8523
2024,4127858,Três Barras do Paraná,PR,11197
2025,4127858,Três Barras do Paraná,PR,11157
2024,4127882,Tunas do Paraná,PR,6302
2025,4127882,Tunas do Paraná,PR,6304
2024,4127908,Tuneiras do Oeste,PR,8095
2025,4127908,Tuneiras do Oeste,PR,8067
2024,4127957,Tupãssi,PR,8204
2025,4127957,Tupãssi,PR,8208
2024,4127965,Turvo,PR,14443
2025,4127965,Turvo,PR,14101
2024,4128005,Ubiratã,PR,25517
2025,4128005,Ubiratã,PR,25732
2024,4128104,Umuarama,PR,121972
2025,4128104,Umuarama,PR,123059
2024,4128203,União da Vitória,PR,56397
2025,4128203,União da Vitória,PR,56560
2024,4128302,Uniflor,PR,2121
2025,4128302,Uniflor,PR,2106
2024,4128401,Uraí,PR,10407
2025,4128401,Uraí,PR,10308
2024,4128500,Wenceslau Braz,PR,19430
2025,4128500,Wenceslau Braz,PR,19398
2024,4128534,Ventania,PR,9779
2025,4128534,Ventania,PR,9760
2024,4128559,Vera Cruz do Oeste,PR,8227
2025,4128559,Vera Cruz do Oeste,PR,8178
2024,4128609,Verê,PR,8051
2025,4128609,Verê,PR,8077
2024,4128625,Alto Paraíso,PR,3077
2025,4128625,Alto Paraíso,PR,3067
2024,4128633,Doutor Ulysses,PR,5773
2025,4128633,Doutor Ulysses,PR,5744
2024,4128658,Virmond,PR,3842
2025,4128658,Virmond,PR,3828
2024,4128708,Vitorino,PR,10280
2025,4128708,Vitorino,PR,10549
2024,4128807,Xambrê,PR,5851
2025,4128807,Xambrê,PR,5835
2024,4200051,Abdon Batista,SC,2633
2025,4200051,Abdon Batista,SC,2629
2024,4200101,Abelardo Luz,SC,17736
2025,4200101,Abelardo Luz,SC,17767
2024,4200200,Agrolândia,SC,11491
2025,4200200,Agrolândia,SC,11646
2024,4200309,Agronômica,SC,6394
2025,4200309,Agronômica,SC,6511
2024,4200408,Água Doce,SC,6625
2025,4200408,Água Doce,SC,6587
2024,4200507,Águas de Chapecó,SC,6128
2025,4200507,Águas de Chapecó,SC,6123
2024,4200556,Águas Frias,SC,2963
2025,4200556,Águas Frias,SC,3000
2024,4200606,Águas Mornas,SC,7082
2025,4200606,Águas Mornas,SC,7193
2024,4200705,Alfredo Wagner,SC,10862
2025,4200705,Alfredo Wagner,SC,10963
2024,4200754,Alto Bela Vista,SC,1860
2025,4200754,Alto Bela Vista,SC,1847
2024,4200804,Anchieta,SC,5984
2025,4200804,Anchieta,SC,5955
2024,4200903,Angelina,SC,5472
2025,4200903,Angelina,SC,5484
2024,4201000,Anita Garibaldi,SC,8367
2025,4201000,Anita Garibaldi,SC,8339
2024,4201109,Anitápolis,SC,3726
2025,4201109,Anitápolis,SC,3761
2024,4201208,Antônio Carlos,SC,12118
2025,4201208,Antônio Carlos,SC,12464
2024,4201257,Apiúna,SC,10020
2025,4201257,Apiúna,SC,10041
2024,4201273,Arabutã,SC,4487
2025,4201273,Arabutã,SC,4505
2024,4201307,Araquari,SC,50178
2025,4201307,Araquari,SC,52079
2024,4201406,Araranguá,SC,75597
2025,4201406,Araranguá,SC,76611
2024,4201505,Armazém,SC,9188
2025,4201505,Armazém,SC,9289
2024,4201604,Arroio Trinta,SC,3628
2025,4201604,Arroio Trinta,SC,3634
2024,4201653,Arvoredo,SC,2600
2025,4201653,Arvoredo,SC,2623
2024,4201703,Ascurra,SC,8635
2025,4201703,Ascurra,SC,8720
2024,4201802,Atalanta,SC,3270
2025,4201802,Atalanta,SC,3265
2024,4201901,Aurora,SC,7127
2025,4201901,Aurora,SC,7241
2024,4201950,Balneário Arroio do Silva,SC,17215
2025,4201950,Balneário Arroio do Silva,SC,17786
2024,4202008,Balneário Camboriú,SC,148758
2025,4202008,Balneário Camboriú,SC,151674
2024,4202057,Balneário Barra do Sul,SC,16360
2025,4202057,Balneário Barra do Sul,SC,16953
2024,4202073,Balneário Gaivota,SC,17306
2025,4202073,Balneário Gaivota,SC,17986
2024,4202081,Bandeirante,SC,3243
